Ref,Val,Package,PosX,PosY,Rot,Side
"R108","1kΩ","R_0603_1608Metric",74.375000,-127.750000,0.000000,top
"R109","10kΩ","R_0603_1608Metric",67.625000,-132.250000,0.000000,top
"R110","100Ω","R_0603_1608Metric",74.375000,-126.250000,180.000000,top
"R111","100Ω","R_0603_1608Metric",74.375000,-124.750000,0.000000,top
"R112","100Ω","R_0603_1608Metric",74.375000,-123.250000,0.000000,top
"R113","5.1kΩ","R_0603_1608Metric",97.375000,-130.950000,0.000000,top
"R114","5.1kΩ","R_0603_1608Metric",97.375000,-132.450000,0.000000,top
"R115","1kΩ","R_0603_1608Metric",97.375000,-129.250000,0.000000,top
"R116","1kΩ","R_0603_1608Metric",97.375000,-127.750000,0.000000,top
"R117","10kΩ","R_0603_1608Metric",90.625000,-132.250000,0.000000,top
"R118","100Ω","R_0603_1608Metric",97.375000,-126.250000,180.000000,top
"R119","100Ω","R_0603_1608Metric",97.375000,-124.750000,0.000000,top
"R120","100Ω","R_0603_1608Metric",97.375000,-123.250000,0.000000,top
"R121","5.1kΩ","R_0603_1608Metric",120.375000,-130.950000,0.000000,top
"R122","5.1kΩ","R_0603_1608Metric",120.375000,-132.450000,0.000000,top
"R123","1kΩ","R_0603_1608Metric",120.375000,-129.250000,0.000000,top
"R124","1kΩ","R_0603_1608Metric",120.375000,-127.750000,0.000000,top
"R125","10kΩ","R_0603_1608Metric",113.625000,-132.250000,0.000000,top
"R126","100Ω","R_0603_1608Metric",120.375000,-126.250000,180.000000,top
"R127","100Ω","R_0603_1608Metric",120.375000,-124.750000,0.000000,top
"R128","100Ω","R_0603_1608Metric",120.375000,-123.250000,0.000000,top
"R129","5.1kΩ","R_0603_1608Metric",143.375000,-130.950000,0.000000,top
"R130","5.1kΩ","R_0603_1608Metric",143.375000,-132.450000,0.000000,top
"R131","1kΩ","R_0603_1608Metric",143.375000,-129.250000,0.000000,top
"R132","1kΩ","R_0603_1608Metric",143.375000,-127.750000,0.000000,top
"R133","10kΩ","R_0603_1608Metric",136.625000,-132.250000,0.000000,top
"R134","100Ω","R_0603_1608Metric",143.375000,-126.250000,180.000000,top
"R135","100Ω","R_0603_1608Metric",143.375000,-124.750000,0.000000,top
"R136","100Ω","R_0603_1608Metric",143.375000,-123.250000,0.000000,top
"R137","5.1kΩ","R_0603_1608Metric",74.375000,-142.450000,0.000000,top
"R138","5.1kΩ","R_0603_1608Metric",74.375000,-143.950000,0.000000,top
"R139","1kΩ","R_0603_1608Metric",74.375000,-140.750000,0.000000,top
"R140","1kΩ","R_0603_1608Metric",74.375000,-139.250000,0.000000,top
"R141","10kΩ","R_0603_1608Metric",67.625000,-143.750000,0.000000,top
"R142","100Ω","R_0603_1608Metric",74.375000,-137.750000,180.000000,top
"R143","100Ω","R_0603_1608Metric",74.375000,-136.250000,0.000000,top
"R144","100Ω","R_0603_1608Metric",74.375000,-134.750000,0.000000,top
"R145","5.1kΩ","R_0603_1608Metric",97.375000,-142.450000,0.000000,top
"R146","5.1kΩ","R_0603_1608Metric",97.375000,-143.950000,0.000000,top
"R147","1kΩ","R_0603_1608Metric",97.375000,-140.750000,0.000000,top
"R148","1kΩ","R_0603_1608Metric",97.375000,-139.250000,0.000000,top
"R149","10kΩ","R_0603_1608Metric",90.625000,-143.750000,0.000000,top
"R150","100Ω","R_0603_1608Metric",97.375000,-137.750000,180.000000,top
"R151","100Ω","R_0603_1608Metric",97.375000,-136.250000,0.000000,top
"R152","100Ω","R_0603_1608Metric",97.375000,-134.750000,0.000000,top
"R153","5.1kΩ","R_0603_1608Metric",120.375000,-142.450000,0.000000,top
"R154","5.1kΩ","R_0603_1608Metric",120.375000,-143.950000,0.000000,top
"R155","1kΩ","R_0603_1608Metric",120.375000,-140.750000,0.000000,top
"R156","1kΩ","R_0603_1608Metric",120.375000,-139.250000,0.000000,top
"R157","10kΩ","R_0603_1608Metric",113.625000,-143.750000,0.000000,top
"R158","100Ω","R_0603_1608Metric",120.375000,-137.750000,180.000000,top
"R159","100Ω","R_0603_1608Metric",120.375000,-136.250000,0.000000,top
"R160","100Ω","R_0603_1608Metric",120.375000,-134.750000,0.000000,top
"R161","5.1kΩ","R_0603_1608Metric",143.375000,-142.450000,0.000000,top
"R162","5.1kΩ","R_0603_1608Metric",143.375000,-143.950000,0.000000,top
"R163","1kΩ","R_0603_1608Metric",143.375000,-140.750000,0.000000,top
"R164","1kΩ","R_0603_1608Metric",143.375000,-139.250000,0.000000,top
"R165","10kΩ","R_0603_1608Metric",136.625000,-143.750000,0.000000,top
"R166","100Ω","R_0603_1608Metric",143.375000,-137.750000,180.000000,top
"R167","100Ω","R_0603_1608Metric",143.375000,-136.250000,0.000000,top
"R168","100Ω","R_0603_1608Metric",143.375000,-134.750000,0.000000,top
"R169","5.1kΩ","R_0603_1608Metric",74.375000,-153.950000,0.000000,top
"R170","5.1kΩ","R_0603_1608Metric",74.375000,-155.450000,0.000000,top
"R171","1kΩ","R_0603_1608Metric",74.375000,-152.250000,0.000000,top
"R172","1kΩ","R_0603_1608Metric",74.375000,-150.750000,0.000000,top
"R173","10kΩ","R_0603_1608Metric",67.625000,-155.250000,0.000000,top
"R174","100Ω","R_0603_1608Metric",74.375000,-149.250000,180.000000,top
"R175","100Ω","R_0603_1608Metric",74.375000,-147.750000,0.000000,top
"R176","100Ω","R_0603_1608Metric",74.375000,-146.250000,0.000000,top
"R177","5.1kΩ","R_0603_1608Metric",97.375000,-153.950000,0.000000,top
"R178","5.1kΩ","R_0603_1608Metric",97.375000,-155.450000,0.000000,top
"R179","1kΩ","R_0603_1608Metric",97.375000,-152.250000,0.000000,top
"R180","1kΩ","R_0603_1608Metric",97.375000,-150.750000,0.000000,top
"R181","10kΩ","R_0603_1608Metric",90.625000,-155.250000,0.000000,top
"R182","100Ω","R_0603_1608Metric",97.375000,-149.250000,180.000000,top
"R183","100Ω","R_0603_1608Metric",97.375000,-147.750000,0.000000,top
"R184","100Ω","R_0603_1608Metric",97.375000,-146.250000,0.000000,top
"R185","5.1kΩ","R_0603_1608Metric",120.375000,-153.950000,0.000000,top
"R186","5.1kΩ","R_0603_1608Metric",120.375000,-155.450000,0.000000,top
"R187","1kΩ","R_0603_1608Metric",120.375000,-152.250000,0.000000,top
"R188","1kΩ","R_0603_1608Metric",120.375000,-150.750000,0.000000,top
"R189","10kΩ","R_0603_1608Metric",113.625000,-155.250000,0.000000,top
"R190","100Ω","R_0603_1608Metric",120.375000,-149.250000,180.000000,top
"R191","100Ω","R_0603_1608Metric",120.375000,-147.750000,0.000000,top
"R192","100Ω","R_0603_1608Metric",120.375000,-146.250000,0.000000,top
"R193","5.1kΩ","R_0603_1608Metric",143.375000,-153.950000,0.000000,top
"R194","5.1kΩ","R_0603_1608Metric",143.375000,-155.450000,0.000000,top
"R195","1kΩ","R_0603_1608Metric",143.375000,-152.250000,0.000000,top
"R196","1kΩ","R_0603_1608Metric",143.375000,-150.750000,0.000000,top
"R197","10kΩ","R_0603_1608Metric",136.625000,-155.250000,0.000000,top
"R198","100Ω","R_0603_1608Metric",143.375000,-149.250000,180.000000,top
"R199","100Ω","R_0603_1608Metric",143.375000,-147.750000,0.000000,top
"R200","100Ω","R_0603_1608Metric",143.375000,-146.250000,0.000000,top
"R201","5.1kΩ","R_0603_1608Metric",74.375000,-165.450000,0.000000,top
"R202","5.1kΩ","R_0603_1608Metric",74.375000,-166.950000,0.000000,top
"R203","1kΩ","R_0603_1608Metric",74.375000,-163.750000,0.000000,top
"R204","1kΩ","R_0603_1608Metric",74.375000,-162.250000,0.000000,top
"R205","10kΩ","R_0603_1608Metric",67.625000,-166.750000,0.000000,top
"R206","100Ω","R_0603_1608Metric",74.375000,-160.750000,180.000000,top
"R207","100Ω","R_0603_1608Metric",74.375000,-159.250000,0.000000,top
"R208","100Ω","R_0603_1608Metric",74.375000,-157.750000,0.000000,top
"R209","5.1kΩ","R_0603_1608Metric",97.375000,-165.450000,0.000000,top
"R210","5.1kΩ","R_0603_1608Metric",97.375000,-166.950000,0.000000,top
"R211","1kΩ","R_0603_1608Metric",97.375000,-163.750000,0.000000,top
"R212","1kΩ","R_0603_1608Metric",97.375000,-162.250000,0.000000,top
"R213","10kΩ","R_0603_1608Metric",90.625000,-166.750000,0.000000,top
"R214","100Ω","R_0603_1608Metric",97.375000,-160.750000,180.000000,top
"R215","100Ω","R_0603_1608Metric",97.375000,-159.250000,0.000000,top
"R216","100Ω","R_0603_1608Metric",97.375000,-157.750000,0.000000,top
"R217","5.1kΩ","R_0603_1608Metric",120.375000,-165.450000,0.000000,top
"R218","5.1kΩ","R_0603_1608Metric",120.375000,-166.950000,0.000000,top
"R219","1kΩ","R_0603_1608Metric",120.375000,-163.750000,0.000000,top
"R220","1kΩ","R_0603_1608Metric",120.375000,-162.250000,0.000000,top
"R221","10kΩ","R_0603_1608Metric",113.625000,-166.750000,0.000000,top
"R222","100Ω","R_0603_1608Metric",120.375000,-160.750000,180.000000,top
"R223","100Ω","R_0603_1608Metric",120.375000,-159.250000,0.000000,top
"R224","100Ω","R_0603_1608Metric",120.375000,-157.750000,0.000000,top
"R225","5.1kΩ","R_0603_1608Metric",143.375000,-165.450000,0.000000,top
"R226","5.1kΩ","R_0603_1608Metric",143.375000,-166.950000,0.000000,top
"R227","1kΩ","R_0603_1608Metric",143.375000,-163.750000,0.000000,top
"R228","1kΩ","R_0603_1608Metric",143.375000,-162.250000,0.000000,top
"R229","10kΩ","R_0603_1608Metric",136.625000,-166.750000,0.000000,top
"R230","100Ω","R_0603_1608Metric",143.375000,-160.750000,180.000000,top
"R231","100Ω","R_0603_1608Metric",143.375000,-159.250000,0.000000,top
"R232","100Ω","R_0603_1608Metric",143.375000,-157.750000,0.000000,top
"R233","5.1kΩ","R_0603_1608Metric",74.375000,-176.950000,0.000000,top
"R234","5.1kΩ","R_0603_1608Metric",74.375000,-178.450000,0.000000,top
"R235","1kΩ","R_0603_1608Metric",74.375000,-175.250000,0.000000,top
"R236","1kΩ","R_0603_1608Metric",74.375000,-173.750000,0.000000,top
"R237","10kΩ","R_0603_1608Metric",67.625000,-178.250000,0.000000,top
"R238","100Ω","R_0603_1608Metric",74.375000,-172.250000,180.000000,top
"R239","100Ω","R_0603_1608Metric",74.375000,-170.750000,0.000000,top
"R240","100Ω","R_0603_1608Metric",74.375000,-169.250000,0.000000,top
"R241","5.1kΩ","R_0603_1608Metric",97.375000,-176.950000,0.000000,top
"R242","5.1kΩ","R_0603_1608Metric",97.375000,-178.450000,0.000000,top
"R243","1kΩ","R_0603_1608Metric",97.375000,-175.250000,0.000000,top
"R244","1kΩ","R_0603_1608Metric",97.375000,-173.750000,0.000000,top
"R245","10kΩ","R_0603_1608Metric",90.625000,-178.250000,0.000000,top
"R246","100Ω","R_0603_1608Metric",97.375000,-172.250000,180.000000,top
"R247","100Ω","R_0603_1608Metric",97.375000,-170.750000,0.000000,top
"R248","100Ω","R_0603_1608Metric",97.375000,-169.250000,0.000000,top
"R249","5.1kΩ","R_0603_1608Metric",120.375000,-176.950000,0.000000,top
"R250","5.1kΩ","R_0603_1608Metric",120.375000,-178.450000,0.000000,top
"R251","1kΩ","R_0603_1608Metric",120.375000,-175.250000,0.000000,top
"R252","1kΩ","R_0603_1608Metric",120.375000,-173.750000,0.000000,top
"R253","10kΩ","R_0603_1608Metric",113.625000,-178.250000,0.000000,top
"R254","100Ω","R_0603_1608Metric",120.375000,-172.250000,180.000000,top
"R255","100Ω","R_0603_1608Metric",120.375000,-170.750000,0.000000,top
"R256","100Ω","R_0603_1608Metric",120.375000,-169.250000,0.000000,top
"U1","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-173.750000,-90.000000,top
"U2","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-93.250000,-90.000000,top
"U3","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-93.250000,-90.000000,top
"U4","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-93.250000,-90.000000,top
"U5","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-93.250000,-90.000000,top
"U6","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-104.750000,-90.000000,top
"U7","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-104.750000,-90.000000,top
"U8","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-104.750000,-90.000000,top
"U9","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-104.750000,-90.000000,top
"U10","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-116.250000,-90.000000,top
"U11","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-116.250000,-90.000000,top
"U12","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-116.250000,-90.000000,top
"U13","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-116.250000,-90.000000,top
"U14","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-127.750000,-90.000000,top
"U15","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-127.750000,-90.000000,top
"U16","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-127.750000,-90.000000,top
"U17","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-127.750000,-90.000000,top
"U18","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-139.250000,-90.000000,top
"U19","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-139.250000,-90.000000,top
"U20","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-139.250000,-90.000000,top
"U21","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-139.250000,-90.000000,top
"U22","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-150.750000,-90.000000,top
"U23","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-150.750000,-90.000000,top
"U24","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-150.750000,-90.000000,top
"U25","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-150.750000,-90.000000,top
"U26","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-162.250000,-90.000000,top
"U27","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-162.250000,-90.000000,top
"U28","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-162.250000,-90.000000,top
"U29","CH552E","MSOP-10_3x3mm_P0.5mm",136.950000,-162.250000,-90.000000,top
"U30","CH552E","MSOP-10_3x3mm_P0.5mm",67.950000,-173.750000,-90.000000,top
"U31","CH552E","MSOP-10_3x3mm_P0.5mm",90.950000,-173.750000,-90.000000,top
"U32","CH552E","MSOP-10_3x3mm_P0.5mm",113.950000,-173.750000,-90.000000,top
